country,year,total,coal,oil,gas,cement,flaring,per_capita,oil_arc,coal_arc,gas_arc,cement_arc,flaring_arc,per_capita_arc
Angola,2015,26.030358,0.0,14.69264,1.439952,2.030463,7.867302,0.925434,3.381649946836749,0.0,1.1609863235320586,1.4571765267474674,2.759877243779467,0.8276527296876701
Angola,2016,23.992706,0.0,12.699424,1.494912,1.499598,8.298772,0.822943,3.2362503703213177,0.0,1.191937584819076,1.194540207119674,2.8128651724730527,0.7504836486812084
Angola,2017,22.617027,0.0,12.904608,1.571856,0.995857,7.144706,0.748694,3.2522295089503004,0.0,1.2339720564833618,0.8784410072586225,2.664380716647416,0.6921020530627338
Angola,2018,21.434458,0.0,13.536436,1.608253,1.038481,5.251287,0.685387,3.299893776914584,0.0,1.2533493130749882,0.9083236962635215,2.360565361047286,0.6406540429224693
Angola,2019,19.222173,0.0,11.464656,2.429232,0.957108,4.371177,0.594128,3.1343127208724963,0.0,1.6206230140713376,0.8507168573290556,2.181014000217437,0.563783182659461
Angola,2020,16.764786,0.0,9.714772,2.487304,1.053981,3.508729,0.501512,2.9694332865682562,0.0,1.642505621196819,0.9190335218673559,1.9681157517754886,0.48256378985000603
Angola,2021,17.503708,0.0,10.166764,2.749736,1.201228,3.38598,0.507298,3.01468107957107,0.0,1.7361873624681352,1.0167590432944231,1.9339157806853617,0.48772980877781513
Angola,2022,16.071627,0.0,9.231379,2.487856,1.201228,3.151164,0.45159,2.9186764363632562,0.0,1.6427115103207468,1.0167590432944231,1.865194862649215,0.43749919242486396
Anguilla,1990,0.047632,0.0,0.047632,0.0,0.0,0.0,5.727754,0.04761400705821747,0.0,0.0,0.0,0.0,2.446005291751106
Anguilla,1991,0.047632,0.0,0.047632,0.0,0.0,0.0,5.527678,0.04761400705821747,0.0,0.0,0.0,0.0,2.4109982953992852
Anguilla,1992,0.047632,0.0,0.047632,0.0,0.0,0.0,5.359739,0.04761400705821747,0.0,0.0,0.0,0.0,2.3806536778930814
Anguilla,1993,0.05496,0.0,0.05496,0.0,0.0,0.0,6.025655,0.054932368831130354,0.0,0.0,0.0,0.0,2.4959887592921226
Anguilla,1994,0.05496,0.0,0.05496,0.0,0.0,0.0,5.874305,0.054932368831130354,0.0,0.0,0.0,0.0,2.4709022591380085
Anguilla,1995,0.058624,0.0,0.058624,0.0,0.0,0.0,6.106031,0.05859047225935696,0.0,0.0,0.0,0.0,2.509063055131386
Anguilla,1996,0.062288,0.0,0.062288,0.0,0.0,0.0,6.31532,0.0622477927141518,0.0,0.0,0.0,0.0,2.5423357714966066
Anguilla,1997,0.062288,0.0,0.062288,0.0,0.0,0.0,6.147651,0.0622477927141518,0.0,0.0,0.0,0.0,2.5157674260759855
Anguilla,1998,0.065952,0.0,0.065952,0.0,0.0,0.0,6.331797,0.0659042818102989,0.0,0.0,0.0,0.0,2.544909443684653
Anguilla,1999,0.065952,0.0,0.065952,0.0,0.0,0.0,6.151091,0.0659042818102989,0.0,0.0,0.0,0.0,2.5163195797673206
Anguilla,2000,0.076944,0.0,0.076944,0.0,0.0,0.0,6.965149,0.0768682786196779,0.0,0.0,0.0,0.0,2.639180022672186
Anguilla,2001,0.084272,0.0,0.084272,0.0,0.0,0.0,7.428773,0.08417257070251666,0.0,0.0,0.0,0.0,2.7030074877424934
Anguilla,2002,0.084272,0.0,0.084272,0.0,0.0,0.0,7.289965,0.08417257070251666,0.0,0.0,0.0,0.0,2.684317309728022
Anguilla,2003,0.087936,0.0,0.087936,0.0,0.0,0.0,7.487738,0.08782306151723535,0.0,0.0,0.0,0.0,2.710843410626088
Anguilla,2004,0.102592,0.0,0.102592,0.0,0.0,0.0,8.596615,0.10241288157680578,0.0,0.0,0.0,0.0,2.8478815319171273
Anguilla,2005,0.10992,0.0,0.10992,0.0,0.0,0.0,9.063325,0.10969984522644291,0.0,0.0,0.0,0.0,2.900412871604261
Anguilla,2006,0.120912,0.0,0.120912,0.0,0.0,0.0,9.810304,0.12061930511125206,0.0,0.0,0.0,0.0,2.9791679958155655
Anguilla,2007,0.124576,0.0,0.124576,0.0,0.0,0.0,9.946982,0.1242560101358493,0.0,0.0,0.0,0.0,2.9929335673924333
Anguilla,2008,0.124576,0.0,0.124576,0.0,0.0,0.0,9.786017,0.1242560101358493,0.0,0.0,0.0,0.0,2.976702073551369
Anguilla,2009,0.124576,0.0,0.124576,0.0,0.0,0.0,9.622741,0.1242560101358493,0.0,0.0,0.0,0.0,2.9599653303796396
Anguilla,2010,0.131904,0.0,0.131904,0.0,0.0,0.0,10.013969,0.13152447177710164,0.0,0.0,0.0,0.0,2.9996119574192592
Anguilla,2011,0.124576,0.0,0.124576,0.0,0.0,0.0,9.337831,0.1242560101358493,0.0,0.0,0.0,0.0,2.9300760601331155
Anguilla,2012,0.120912,0.0,0.120912,0.0,0.0,0.0,8.986399,0.12061930511125206,0.0,0.0,0.0,0.0,2.891940884517932
Anguilla,2013,0.117248,0.0,0.117248,0.0,0.0,0.0,8.558248,0.11698101182816487,0.0,0.0,0.0,0.0,2.84343859975241
Anguilla,2014,0.120912,0.0,0.120912,0.0,0.0,0.0,8.563173,0.12061930511125206,0.0,0.0,0.0,0.0,2.844010017136269
Anguilla,2015,0.139232,0.0,0.139232,0.0,0.0,0.0,9.58568,0.1387860314106419,0.0,0.0,0.0,0.0,2.956127245947364
Anguilla,2016,0.139232,0.0,0.139232,0.0,0.0,0.0,9.399311,0.1387860314106419,0.0,0.0,0.0,0.0,2.936601382383592
Anguilla,2017,0.12824,0.0,0.12824,0.0,0.0,0.0,8.540793,0.12789108094646987,0.0,0.0,0.0,0.0,2.841410788181029
Anguilla,2018,0.131904,0.0,0.131904,0.0,0.0,0.0,8.688756,0.13152447177710164,0.0,0.0,0.0,0.0,2.858472127847158
Anguilla,2019,0.14656,0.0,0.14656,0.0,0.0,0.0,9.529259,0.14604032687986993,0.0,0.0,0.0,0.0,2.950255938955575
Anguilla,2020,0.142896,0.0,0.142896,0.0,0.0,0.0,9.168816,0.14241410967206283,0.0,0.0,0.0,0.0,2.911915975349019
Anguilla,2021,0.137671,0.0,0.137671,0.0,0.0,0.0,8.739361,0.13723978110527296,0.0,0.0,0.0,0.0,2.8642415610817697
Anguilla,2022,0.138988,0.0,0.138988,0.0,0.0,0.0,8.765079,0.138544358583513,0.0,0.0,0.0,0.0,2.867161023186677
Antarctica,1990,0.010992,0.0,0.010992,0.0,0.0,0.0,0.0,0.010991778662348852,0.0,0.0,0.0,0.0,0.0
Antarctica,1991,0.014656,0.0,0.014656,0.0,0.0,0.0,0.0,0.014655475369973362,0.0,0.0,0.0,0.0,0.0
Antarctica,1992,0.014656,0.0,0.014656,0.0,0.0,0.0,0.0,0.014655475369973362,0.0,0.0,0.0,0.0,0.0
Antarctica,1993,0.014656,0.0,0.014656,0.0,0.0,0.0,0.0,0.014655475369973362,0.0,0.0,0.0,0.0,0.0
Antarctica,1994,0.014656,0.0,0.014656,0.0,0.0,0.0,0.0,0.014655475369973362,0.0,0.0,0.0,0.0,0.0
Antarctica,1995,0.003664,0.0,0.003664,0.0,0.0,0.0,0.0,0.0036639918019130357,0.0,0.0,0.0,0.0,0.0
Antarctica,1996,0.003664,0.0,0.003664,0.0,0.0,0.0,0.0,0.0036639918019130357,0.0,0.0,0.0,0.0,0.0
Antarctica,1997,0.003664,0.0,0.003664,0.0,0.0,0.0,0.0,0.0036639918019130357,0.0,0.0,0.0,0.0,0.0
Antarctica,1998,0.003664,0.0,0.003664,0.0,0.0,0.0,0.0,0.0036639918019130357,0.0,0.0,0.0,0.0,0.0
Antarctica,1999,0.003664,0.0,0.003664,0.0,0.0,0.0,0.0,0.0036639918019130357,0.0,0.0,0.0,0.0,0.0
Antarctica,2000,0.003664,0.0,0.003664,0.0,0.0,0.0,0.0,0.0036639918019130357,0.0,0.0,0.0,0.0,0.0
Antarctica,2001,0.003664,0.0,0.003664,0.0,0.0,0.0,0.0,0.0036639918019130357,0.0,0.0,0.0,0.0,0.0
Antarctica,2002,0.003664,0.0,0.003664,0.0,0.0,0.0,0.0,0.0036639918019130357,0.0,0.0,0.0,0.0,0.0
Antarctica,2003,0.003664,0.0,0.003664,0.0,0.0,0.0,0.0,0.0036639918019130357,0.0,0.0,0.0,0.0,0.0
Antarctica,2004,0.007328,0.0,0.007328,0.0,0.0,0.0,0.0,0.007327934416492876,0.0,0.0,0.0,0.0,0.0
Antarctica,2005,0.007328,0.0,0.007328,0.0,0.0,0.0,0.0,0.007327934416492876,0.0,0.0,0.0,0.0,0.0
Antarctica,2006,0.007328,0.0,0.007328,0.0,0.0,0.0,0.0,0.007327934416492876,0.0,0.0,0.0,0.0,0.0
Antarctica,2007,0.010992,0.0,0.010992,0.0,0.0,0.0,0.0,0.010991778662348852,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1990,0.241824,0.0,0.241824,0.0,0.0,0.0,3.818595,0.23952701574414625,0.0,0.0,0.0,0.0,2.049749710893062
Antigua and Barbuda,1991,0.249152,0.0,0.249152,0.0,0.0,0.0,3.915391,0.24664369870908837,0.0,0.0,0.0,0.0,2.073984924071702
Antigua and Barbuda,1992,0.249152,0.0,0.249152,0.0,0.0,0.0,3.853323,0.24664369870908837,0.0,0.0,0.0,0.0,2.058510250876859
Antigua and Barbuda,1993,0.25648,0.0,0.25648,0.0,0.0,0.0,3.895859,0.25374815842665605,0.0,0.0,0.0,0.0,2.069140204918413
Antigua and Barbuda,1994,0.267472,0.0,0.267472,0.0,0.0,0.0,3.987834,0.264381287786573,0.0,0.0,0.0,0.0,2.091757627720373
Antigua and Barbuda,1995,0.271136,0.0,0.271136,0.0,0.0,0.0,3.964093,0.26791923740692275,0.0,0.0,0.0,0.0,2.085966829904437
Antigua and Barbuda,1996,0.289456,0.0,0.289456,0.0,0.0,0.0,4.147053,0.2855592031256377,0.0,0.0,0.0,0.0,2.129774572877268
Antigua and Barbuda,1997,0.31144,0.0,0.31144,0.0,0.0,0.0,4.373052,0.3066131660760929,0.0,0.0,0.0,0.0,2.1814320587589986
Antigua and Barbuda,1998,0.322432,0.0,0.322432,0.0,0.0,0.0,4.442926,0.3170914564583315,0.0,0.0,0.0,0.0,2.19689120605634
Antigua and Barbuda,1999,0.344416,0.0,0.344416,0.0,0.0,0.0,4.665556,0.33794647824037266,0.0,0.0,0.0,0.0,2.2446462938853347
Antigua and Barbuda,2000,0.355408,0.0,0.355408,0.0,0.0,0.0,4.735301,0.3483216226373675,0.0,0.0,0.0,0.0,2.259159733886049
Antigua and Barbuda,2001,0.370064,0.0,0.370064,0.0,0.0,0.0,4.855527,0.3620991437737815,0.0,0.0,0.0,0.0,2.2837039661115974
Antigua and Barbuda,2002,0.406704,0.0,0.406704,0.0,0.0,0.0,5.268528,0.396252609432773,0.0,0.0,0.0,0.0,2.3637854992436114
Antigua and Barbuda,2003,0.428688,0.0,0.428688,0.0,0.0,0.0,5.49072,0.416537918687865,0.0,0.0,0.0,0.0,2.4043977113092354
Antigua and Barbuda,2004,0.450672,0.0,0.450672,0.0,0.0,0.0,5.708973,0.4366624030305662,0.0,0.0,0.0,0.0,2.442770054168899
Antigua and Barbuda,2005,0.479984,0.0,0.479984,0.0,0.0,0.0,6.009641,0.4632376957934938,0.0,0.0,0.0,0.0,2.4933635855776557
Antigua and Barbuda,2006,0.516624,0.0,0.516624,0.0,0.0,0.0,6.386353,0.4960311326534386,0.0,0.0,0.0,0.0,2.5533845762203438
Antigua and Barbuda,2007,0.534944,0.0,0.534944,0.0,0.0,0.0,6.522435,0.5122463248429183,0.0,0.0,0.0,0.0,2.5742203425958112
Antigua and Barbuda,2008,0.538608,0.0,0.538608,0.0,0.0,0.0,6.469688,0.51547463916433,0.0,0.0,0.0,0.0,2.5661949904655943
Antigua and Barbuda,2009,0.556928,0.0,0.556928,0.0,0.0,0.0,6.588213,0.531541981273509,0.0,0.0,0.0,0.0,2.584139953734968
Antigua and Barbuda,2010,0.5496,0.0,0.5496,0.0,0.0,0.0,6.413443,0.5251299320176045,0.0,0.0,0.0,0.0,2.557566716848883
Antigua and Barbuda,2011,0.545936,0.0,0.545936,0.0,0.0,0.0,6.294734,0.5219164533876058,0.0,0.0,0.0,0.0,2.5391110620390367
Antigua and Barbuda,2012,0.556928,0.0,0.556928,0.0,0.0,0.0,6.35226,0.531541981273509,0.0,0.0,0.0,0.0,2.5480966390277633
Antigua and Barbuda,2013,0.556928,0.0,0.556928,0.0,0.0,0.0,6.293185,0.531541981273509,0.0,0.0,0.0,0.0,2.538868001793535
Antigua and Barbuda,2014,0.56792,0.0,0.56792,0.0,0.0,0.0,6.364248,0.5411226404654724,0.0,0.0,0.0,0.0,2.549959168048062
Antigua and Barbuda,2015,0.582576,0.0,0.582576,0.0,0.0,0.0,6.477313,0.5538266358536451,0.0,0.0,0.0,0.0,2.5673590624166165
Antigua and Barbuda,2016,0.597232,0.0,0.597232,0.0,0.0,0.0,6.594585,0.5664499095202827,0.0,0.0,0.0,0.0,2.585095731264727
Antigua and Barbuda,2017,0.60456,0.0,0.60456,0.0,0.0,0.0,6.63484,0.5727311312784984,0.0,0.0,0.0,0.0,2.591113051486198
Antigua and Barbuda,2018,0.615552,0.0,0.615552,0.0,0.0,0.0,6.718093,0.5821148013181535,0.0,0.0,0.0,0.0,2.6034452611578613
Antigua and Barbuda,2019,0.6412,0.0,0.6412,0.0,0.0,0.0,6.960713,0.6038311831307571,0.0,0.0,0.0,0.0,2.6385494049986535
Antigua and Barbuda,2020,0.619216,0.0,0.619216,0.0,0.0,0.0,6.682379,0.5852324915798638,0.0,0.0,0.0,0.0,2.5981733816638646
Antigua and Barbuda,2021,0.596575,0.0,0.596575,0.0,0.0,0.0,6.399715,0.5658857674577943,0.0,0.0,0.0,0.0,2.5554495548076406
Antigua and Barbuda,2022,0.602281,0.0,0.602281,0.0,0.0,0.0,6.423437,0.5707798556857011,0.0,0.0,0.0,0.0,2.5591052323325685
Argentina,1990,112.079088,3.070432,59.188256,43.213216,1.822,4.785184,3.434042,4.773941679067868,1.840486795442605,4.459427405338544,1.3610752533689363,2.2694150628866363,1.947440783892778
Argentina,1991,117.505744,2.689376,61.232768,47.28392,2.196,4.10368,3.549404,4.807896321370967,1.7153555859635585,4.549429260137272,1.5280040351115018,2.119556668915574,1.9792049665524838
Argentina,1992,121.230584,2.80296,63.632688,48.302512,2.495,3.997424,3.611462,4.846336217245598,1.7542239904234096,4.570737883001686,1.6453725904728111,2.0940875860742603,1.9958989736488915
Argentina,1993,117.777485,2.301136,67.154325,40.808519,2.761,4.752505,3.461271,4.900195940906289,1.5707314022951957,4.402188125327209,1.740030134435799,2.2627083031235777,1.9550260149996093
Argentina,1994,118.469418,3.561301,67.203064,42.676987,3.05,1.978066,3.435022,4.900921373329828,1.982426199637242,4.44694424381263,1.8341403710831463,1.4337830399834368,1.9477147449236256
Argentina,1995,125.239787,3.700747,62.835745,53.195483,2.621,2.886812,3.583798,4.833734591888773,2.019455536863986,4.667209002315652,1.6912552983883178,1.7820322757813647,1.9884903156999938
Argentina,1996,131.134844,3.099659,65.92089,57.541551,2.422,2.150744,3.705488,4.881660092254844,1.8494989863097393,4.745729990134814,1.6178665622242066,1.5090869969797718,2.0206915361455318
Argentina,1997,136.523744,2.777312,66.868,61.503904,3.169,2.205528,3.811812,4.895923614494614,1.7455705589832928,4.812313916312598,1.8705760267223175,1.531945618905056,2.048029918399557
Argentina,1998,139.004991,2.8396,69.575696,61.613824,3.283,1.692871,3.836399,4.935614132111448,1.7664649415616605,4.814099289232992,1.9043322224952464,1.2972002401117464,2.0542502524706054
Argentina,1999,147.673558,2.154486,72.724888,67.620808,3.29,1.883376,4.028959,4.979878110265584,1.5106635370447346,4.907117596217166,1.9063699084526473,1.3902291674131313,2.1017123122729604
Argentina,2000,142.765208,1.656171,67.433997,69.438256,2.771,1.465784,3.851153,4.904351450450696,1.2783831529489238,4.933636980597757,1.7434300905749331,1.1756324989677245,2.057965013333874
Argentina,2001,134.422277,1.289728,64.336176,64.808832,2.481,1.506541,3.58646,4.8573296598461,1.0721725286218025,4.864648586805453,1.640151514385381,1.1983860430652238,1.9892055260656305
Argentina,2002,124.454617,1.099232,57.497185,62.619608,1.729,1.509591,3.285061,4.74495878383747,0.949830218359764,4.830289386105644,1.3154314848419721,1.2000715987739559,1.9049325881742791
Argentina,2003,133.993824,1.989552,59.3568,69.070064,2.28,1.297408,3.500529,4.776784819680396,1.4389532000470455,4.928320989637603,1.5622747323463897,1.0768696982636001,1.9658657889734872
Argentina,2004,156.712417,2.198349,67.811726,82.910717,2.701,1.090624,4.052684,4.909936672351086,1.5289770938950473,5.110947876535464,1.7193991090171543,0.9440252062099362,2.1074117247375233
Argentina,2005,161.189172,3.268288,71.799744,81.967344,3.241,0.912796,4.125598,4.967076582314244,1.9000365992125694,5.099505312406071,1.8920220095858118,0.8183479189824822,2.1247328396028164
Argentina,2006,174.209917,3.86552,81.912384,83.86896,3.764,0.799053,4.412964,5.098834626527673,2.061569544979605,5.122438301084074,2.0358256261549554,0.7319286024689042,2.190290839277319
Argentina,2007,173.482074,3.660336,77.9516,87.177552,3.998,0.694586,4.350526,5.0492764417226645,2.008859933520803,5.161126940577098,2.0942273618419174,0.6482256040996588,2.176398252905467
Argentina,2008,187.24346,3.876512,88.657808,90.119744,3.99,0.599396,4.649266,5.17796309016895,2.0643188558005323,5.194317236274035,2.0922843333072847,0.5683069040039056,2.2412265774564557
Argentina,2009,178.110959,3.231648,82.381376,87.994624,3.81,0.693311,4.377875,5.104543407278883,1.8892611060552829,5.170455187701987,2.047570011094357,0.6471781140658732,2.1825066346808666
Argentina,2010,185.854336,3.990096,90.145392,86.9284,4.178,0.612448,4.52199,5.194601777393097,2.092307671372793,5.158265054121329,2.1370035861585723,0.5794696205857767,2.214106935957613
Argentina,2011,189.676106,4.722987,86.908092,92.587402,4.586,0.871624,4.568226,5.158031424738422,2.256612209749113,5.221329427434516,2.227835834340845,0.7876259002981382,2.224042083883613
Argentina,2012,191.292113,5.008688,85.587376,95.381248,4.184,1.130801,4.559746,5.142719103215325,2.3141407764307718,5.251056656543705,2.1383992839454704,0.9709080616843896,2.222227114047534
Argentina,2013,189.537745,4.840051,87.487304,91.338094,4.581,1.291296,4.471467,5.164673527191921,2.280577407084091,5.207745086168925,2.2267700358659894,1.0731329529385392,2.2031392581908524
Argentina,2014,188.396533,5.536412,84.291958,92.8439,4.336,1.388263,4.399316,5.1274688275938205,2.412551917996459,5.224095769932149,2.17313903221221,1.131141065936734,2.1872701606471696
Argentina,2015,191.74384,5.466688,86.954048,93.534592,4.571,1.217512,4.432659,5.158560038509671,2.4000825575052986,5.231507090732101,2.224635103805718,1.0271359476441377,2.194634258400788
Argentina,2016,189.920438,4.191696,84.55575,96.302759,4.029,0.841232,4.349166,5.130593225479746,2.140186729805148,5.260671104356444,2.101722188873698,0.7645422839574783,2.176093546490678
Argentina,2017,186.89888,4.279469,80.855575,96.441927,4.36209,0.95982,4.242436,5.085849957059582,2.160355651811478,5.262115092624574,2.1789855042039954,0.8526747616726148,2.1518942545381408
Argentina,2018,180.599326,4.356408,74.392351,96.123096,4.368692,1.35878,4.066307,5.002545478382173,2.177715067146802,5.258803856852409,2.1804596706383776,1.113787588550394,2.1106701559635126
Argentina,2019,178.511615,2.14344,74.848192,95.608416,4.140926,1.770641,3.989486,5.0086537580832315,1.5060032450872811,5.253435378490919,2.1283373013240428,1.3360932675316313,2.0921593684269566
Argentina,2020,166.879581,3.95712,68.344592,89.082832,3.508472,1.986565,3.705468,4.917763136059556,2.0842598107826302,5.182745315607908,1.968045308495569,1.4376109654259936,2.0206863251552805
Argentina,2021,189.727389,4.9464,84.755954,93.02954,4.670734,2.324761,4.190391,5.13295797785276,2.301871972532009,5.226093143157073,2.2457309070983253,1.580106948778493,2.139883853817258
Argentina,2022,192.877415,4.9464,88.207739,92.465724,5.062505,2.195047,4.238103,5.17287401311565,2.301871972532009,5.220014443846947,2.324623480715772,1.5276090148745625,2.1508996694839784
Armenia,1990,8.947546,0.677363,3.633475,4.15999,0.380159,0.096559,2.515801,2.0017566849665696,0.6340230277978713,2.132802753219504,0.37155101812896635,0.09640957917049983,1.6530835565042061
Armenia,1991,7.3078,0.586638,2.803908,3.431345,0.396082,0.089827,2.020051,1.7545424908755058,0.5573333598182695,1.9466864597013784,0.3863950954404662,0.08970663583625352,1.452566762718164
Armenia,1992,5.723698,0.373728,1.773376,3.477136,0.099458,0.0,1.601234,1.3374374445347343,0.3655333446584652,1.9594202063482664,0.0992947542968846,0.0,1.2496371652892002
Armenia,1993,2.510247,0.007339,0.939339,1.50808,0.055489,0.0,0.726061,0.8378228724795277,0.007338934120713529,1.199236853848876,0.0554605640077866,0.0,0.6738858686855999
Armenia,1994,2.684702,0.095264,0.941648,1.615824,0.031966,0.0,0.795771,0.8395048595531495,0.09512049483806842,1.257340321859992,0.031960558557897166,0.0,0.7293625546396704
Armenia,1995,3.362694,0.007328,0.670512,2.616096,0.068758,0.0,1.012012,0.6283417883763289,0.007327934416492876,1.689505742266525,0.06870393749928203,0.0,0.889841898184917
Armenia,1996,2.500312,0.014656,0.3664,2.040848,0.078408,0.0,0.757923,0.35866084486831906,0.014655475369973362,1.4617554257260763,0.07832788181156619,0.0,0.6994735315053054
Armenia,1997,3.252761,0.014656,0.392048,2.678384,0.167673,0.0,0.994297,0.3826419900805804,0.014655475369973362,1.7115177607524865,0.16689711021076434,0.0,0.8773352020711054
Armenia,1998,3.419094,0.01464,0.406258,2.788907,0.20929,0.0,1.055097,0.3958394386300425,0.014639477086208587,1.749491352428936,0.20779145652768716,0.0,0.9198014345596986
Armenia,1999,3.040204,0.007328,0.58624,2.275344,0.171292,0.0,0.948277,0.5569900407971404,0.007327934416492876,1.5604029933283277,0.17046522542229958,0.0,0.8443229855036732
Armenia,2000,3.491407,0.0,0.78776,2.5648,0.138847,0.0,1.101904,0.7230818640309538,0.0,1.671032020117683,0.13840469971762573,0.0,0.9516270921584906
Armenia,2001,3.532701,0.0,0.776768,2.612432,0.143501,0.0,1.12753,0.7144241570983062,0.0,1.688196701106157,0.14301300045281695,0.0,0.9687394165309519
